country,alpha_2_code,alpha_3_code,numeric_code,indicator,Year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Indonesia,ID,IDN,360,Proportion of health care facilities with limited health care waste management services,2015,7.93865,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with limited health care waste management services,2017,44.2048,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with limited health care waste management services,2018,44.2048,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with limited health care waste management services,2019,44.2048,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with limited health care waste management services,2020,44.2048,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with limited health care waste management services,2021,44.2048,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with limited health care waste management services,2022,44.2048,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with limited health care waste management services,2023,44.2048,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with limited health care waste management services,2017,45.447,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with limited health care waste management services,2018,45.447,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with limited health care waste management services,2019,45.447,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with limited health care waste management services,2020,45.447,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with limited health care waste management services,2021,45.447,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with limited health care waste management services,2022,45.447,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with limited health care waste management services,2023,45.447,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2000,76.71045405,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2001,76.71045405,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2002,76.71045405,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2003,74.99244493,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2004,73.27443581,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2005,71.55642669,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2006,69.83841757,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2007,68.12040845,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2008,66.40239932,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2009,64.6843902,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2010,62.96638108,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2011,61.24837196,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2012,59.53036284,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2013,57.81235372,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2014,56.09434459,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2015,54.37633547,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2016,52.65832635,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2017,50.94031723,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2018,49.22230811,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2019,47.50429899,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2020,45.78628986,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2021,45.78628986,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2022,45.78628986,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2023,45.78628986,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with limited health care waste management services,2011,74.6254,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with limited health care waste management services,2012,74.6254,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with limited health care waste management services,2013,74.6254,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with limited health care waste management services,2014,74.6254,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with limited health care waste management services,2015,74.6254,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with limited health care waste management services,2016,74.6254,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with limited health care waste management services,2017,74.6254,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with limited health care waste management services,2018,74.6254,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with limited health care waste management services,2019,74.6254,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with limited health care waste management services,2020,74.6254,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with limited health care waste management services,2021,74.6254,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with limited health care waste management services,2022,74.6254,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with limited health care waste management services,2023,74.6254,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with limited health care waste management services,2018,78.5426,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with limited health care waste management services,2019,78.5426,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with limited health care waste management services,2020,78.5426,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with limited health care waste management services,2021,78.5426,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with limited health care waste management services,2022,78.5426,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with limited health care waste management services,2023,78.5426,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with limited health care waste management services,2013,30.8,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with limited health care waste management services,2014,30.8,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with limited health care waste management services,2015,30.8,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with limited health care waste management services,2016,30.8,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with limited health care waste management services,2017,30.8,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with limited health care waste management services,2018,30.8,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with limited health care waste management services,2019,30.8,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with limited health care waste management services,2020,30.8,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with limited health care waste management services,2021,30.8,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with limited health care waste management services,2007,33.1034,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with limited health care waste management services,2008,33.1034,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with limited health care waste management services,2009,33.1034,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with limited health care waste management services,2010,33.1034,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with limited health care waste management services,2011,33.1034,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with limited health care waste management services,2012,33.1034,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with limited health care waste management services,2013,33.1034,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with limited health care waste management services,2014,33.1034,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with limited health care waste management services,2015,33.1034,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with limited health care waste management services,2011,7.5,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with limited health care waste management services,2012,7.5,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with limited health care waste management services,2013,7.5,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with limited health care waste management services,2014,7.5,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with limited health care waste management services,2015,7.5,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with limited health care waste management services,2016,7.5,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with limited health care waste management services,2017,7.5,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with limited health care waste management services,2018,7.5,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with limited health care waste management services,2019,7.5,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with limited health care waste management services,2020,7.5,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with limited health care waste management services,2021,7.5,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with limited health care waste management services,2022,7.5,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with limited health care waste management services,2023,7.5,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with limited health care waste management services,2008,57.46267368,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with limited health care waste management services,2009,57.46267368,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with limited health care waste management services,2010,57.46267368,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with limited health care waste management services,2011,57.46267368,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with limited health care waste management services,2012,57.46267368,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with limited health care waste management services,2013,57.16595,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with limited health care waste management services,2014,57.16595,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with limited health care waste management services,2015,57.16595,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with limited health care waste management services,2016,57.16595,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with limited health care waste management services,2017,57.16595,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with limited health care waste management services,2018,57.16595,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with limited health care waste management services,2019,57.16595,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with limited health care waste management services,2020,57.16595,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with limited health care waste management services,2021,57.16595,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with limited health care waste management services,2022,57.16595,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with limited health care waste management services,2023,57.16595,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with limited health care waste management services,2000,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with limited health care waste management services,2001,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with limited health care waste management services,2002,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with limited health care waste management services,2003,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with limited health care waste management services,2004,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with limited health care waste management services,2005,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with limited health care waste management services,2006,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with limited health care waste management services,2007,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with limited health care waste management services,2008,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with limited health care waste management services,2009,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with limited health care waste management services,2010,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with limited health care waste management services,2011,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with limited health care waste management services,2012,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with limited health care waste management services,2013,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with limited health care waste management services,2014,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with limited health care waste management services,2015,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with limited health care waste management services,2016,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with limited health care waste management services,2017,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with limited health care waste management services,2018,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with limited health care waste management services,2019,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with limited health care waste management services,2020,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with limited health care waste management services,2021,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with limited health care waste management services,2022,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with limited health care waste management services,2023,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with limited health care waste management services,2014,47.91276596,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with limited health care waste management services,2015,47.91276596,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with limited health care waste management services,2016,47.91276596,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with limited health care waste management services,2017,47.91276596,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with limited health care waste management services,2018,47.91276596,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with limited health care waste management services,2019,47.91276596,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with limited health care waste management services,2020,47.91276596,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with limited health care waste management services,2021,47.91276596,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with limited health care waste management services,2022,47.91276596,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with limited health care waste management services,2000,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with limited health care waste management services,2001,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with limited health care waste management services,2002,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with limited health care waste management services,2003,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with limited health care waste management services,2004,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with limited health care waste management services,2005,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with limited health care waste management services,2006,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with limited health care waste management services,2007,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with limited health care waste management services,2008,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with limited health care waste management services,2009,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with limited health care waste management services,2010,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with limited health care waste management services,2011,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with limited health care waste management services,2012,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with limited health care waste management services,2013,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with limited health care waste management services,2014,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with limited health care waste management services,2015,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with limited health care waste management services,2016,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with limited health care waste management services,2017,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with limited health care waste management services,2018,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with limited health care waste management services,2019,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with limited health care waste management services,2020,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with limited health care waste management services,2021,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with limited health care waste management services,2022,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with limited health care waste management services,2023,0,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with limited health care waste management services,2009,49.3507,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with limited health care waste management services,2010,49.3507,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with limited health care waste management services,2011,49.3507,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with limited health care waste management services,2012,49.3507,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with limited health care waste management services,2013,49.3507,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with limited health care waste management services,2014,49.3507,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with limited health care waste management services,2015,49.3507,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with limited health care waste management services,2016,51.39350789,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with limited health care waste management services,2017,56.20598158,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with limited health care waste management services,2017,33.3333,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with limited health care waste management services,2018,33.3333,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with limited health care waste management services,2019,33.3333,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with limited health care waste management services,2020,33.3333,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with limited health care waste management services,2021,33.3333,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with limited health care waste management services,2022,33.3333,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with limited health care waste management services,2023,33.3333,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with limited health care waste management services,2019,15.047,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with limited health care waste management services,2020,15.047,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with limited health care waste management services,2021,15.047,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with limited health care waste management services,2022,15.047,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with limited health care waste management services,2023,15.047,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of health care facilities with limited health care waste management services,2018,51.3913,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of health care facilities with limited health care waste management services,2019,51.3913,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of health care facilities with limited health care waste management services,2020,51.3913,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of health care facilities with limited health care waste management services,2021,51.3913,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of health care facilities with limited health care waste management services,2022,51.3913,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of health care facilities with limited health care waste management services,2023,51.3913,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with limited health care waste management services,2010,75.6219,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with limited health care waste management services,2011,75.6219,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with limited health care waste management services,2012,75.6219,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with limited health care waste management services,2013,75.6219,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with limited health care waste management services,2014,75.6219,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with limited health care waste management services,2015,75.6219,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with limited health care waste management services,2016,75.6219,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with limited health care waste management services,2017,75.6219,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with limited health care waste management services,2018,75.6219,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with limited health care waste management services,2005,78.8321,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with limited health care waste management services,2006,78.8321,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with limited health care waste management services,2007,78.8321,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with limited health care waste management services,2008,78.8321,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with limited health care waste management services,2009,78.8321,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with limited health care waste management services,2010,78.8321,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with limited health care waste management services,2011,78.8321,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with limited health care waste management services,2012,78.8321,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with limited health care waste management services,2013,78.8321,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with limited health care waste management services,2009,57.64733333,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with limited health care waste management services,2010,57.64733333,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with limited health care waste management services,2011,57.64733333,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with limited health care waste management services,2012,57.64733333,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with limited health care waste management services,2013,57.64733333,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with limited health care waste management services,2014,60.72891667,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with limited health care waste management services,2015,62.44965,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with limited health care waste management services,2016,64.091375,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with limited health care waste management services,2017,65.7331,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with limited health care waste management services,2018,67.374825,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with limited health care waste management services,2019,69.01655,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with limited health care waste management services,2020,70.658275,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with limited health care waste management services,2021,72.3,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with limited health care waste management services,2022,73.941725,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with limited health care waste management services,2023,75.58345,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with limited health care waste management services,2014,63.5669,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with limited health care waste management services,2015,63.5669,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with limited health care waste management services,2016,63.5669,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with limited health care waste management services,2017,63.5669,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with limited health care waste management services,2018,63.5669,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with limited health care waste management services,2019,63.5669,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with limited health care waste management services,2020,63.5669,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with limited health care waste management services,2021,63.5669,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with limited health care waste management services,2022,63.5669,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with limited health care waste management services,2009,55.73016667,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with limited health care waste management services,2010,63.6905,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with limited health care waste management services,2011,63.6905,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with limited health care waste management services,2012,63.6905,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with limited health care waste management services,2013,63.6905,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with limited health care waste management services,2014,63.6905,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with limited health care waste management services,2015,63.6905,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with limited health care waste management services,2016,63.6905,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with limited health care waste management services,2017,63.6905,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with limited health care waste management services,2018,63.6905,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with limited health care waste management services,2019,64.19121143,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with limited health care waste management services,2020,67.45199429,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with limited health care waste management services,2021,70.87062857,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with limited health care waste management services,2022,70.87062857,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with limited health care waste management services,2023,70.87062857,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with limited health care waste management services,2011,53.88714085,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with limited health care waste management services,2012,53.88714085,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with limited health care waste management services,2013,52.91856847,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with limited health care waste management services,2014,51.94999608,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with limited health care waste management services,2015,50.9814237,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with limited health care waste management services,2016,48.58689417,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with limited health care waste management services,2017,51.22323559,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with limited health care waste management services,2018,55.30121192,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with limited health care waste management services,2019,59.37918826,Total,,%,,,,Total
